,name,user_id,email,password,interest_tag,like,borrowed
520,520,520,520,520,520,"[642, 598, 588, 789, 149, 495, 238, 848, 521, 123, 384, 849, 85, 1058, 708, 543, 86, 835, 246, 473, 908, 309, 81, 442, 179, 35, 759, 992, 868, 511, 14, 669, 620]","[642, 598, 588, 789, 149, 495, 238, 848, 521, 123, 384, 849, 85, 1058, 708, 543, 86, 835, 246, 473, 908, 309, 81, 442, 179, 35, 759, 992, 868, 511, 14, 669, 620]"
521,521,521,521,521,521,"[604, 202, 297, 730, 47, 577, 833, 772, 556, 920, 812, 748, 621, 10, 442, 86, 657, 678, 93, 925, 290, 480, 799, 524, 107, 585, 520, 260]","[604, 202, 297, 730, 47, 577, 833, 772, 556, 920, 812, 748, 621, 10, 442, 86, 657, 678, 93, 925, 290, 480, 799, 524, 107, 585, 520, 260]"
522,522,522,522,522,522,"[717, 871, 1113, 952, 1017, 825, 427, 34, 525, 48, 808, 680, 340, 9, 873, 750, 260, 425, 648, 89, 93, 966, 381]","[717, 871, 1113, 952, 1017, 825, 427, 34, 525, 48, 808, 680, 340, 9, 873, 750, 260, 425, 648, 89, 93, 966, 381]"
523,523,523,523,523,523,"[155, 451, 306, 190, 481, 7, 924, 996, 239, 994, 305, 336, 980, 769, 443, 945, 829, 932, 544, 1057, 1117, 113, 407, 354, 572, 541, 436, 131, 421, 675]","[155, 451, 306, 190, 481, 7, 924, 996, 239, 994, 305, 336, 980, 769, 443, 945, 829, 932, 544, 1057, 1117, 113, 407, 354, 572, 541, 436, 131, 421, 675]"
524,524,524,524,524,524,"[26, 476, 919, 412, 503, 672, 1123, 616, 330, 1010, 628, 627, 164, 1113, 569, 108, 819, 158, 251, 914, 562, 420, 827, 273, 392, 307, 1047, 114, 1072, 316, 676, 892, 806, 995, 1026, 221, 65, 85, 1117, 975, 399, 918]","[26, 476, 919, 412, 503, 672, 1123, 616, 330, 1010, 628, 627, 164, 1113, 569, 108, 819, 158, 251, 914, 562, 420, 827, 273, 392, 307, 1047, 114, 1072, 316, 676, 892, 806, 995, 1026, 221, 65, 85, 1117, 975, 399, 918]"
525,525,525,525,525,525,"[93, 543, 48, 498, 677, 501, 591, 34, 833, 141, 392, 21, 188, 1052, 1015, 482, 86, 838, 978, 760, 834, 779, 1088, 626, 307, 507, 224, 15, 649, 90, 1049, 790, 198, 486, 315, 426, 119, 310, 620, 463, 361, 558, 429, 131, 540, 714, 697, 1008, 882]","[93, 543, 48, 498, 677, 501, 591, 34, 833, 141, 392, 21, 188, 1052, 1015, 482, 86, 838, 978, 760, 834, 779, 1088, 626, 307, 507, 224, 15, 649, 90, 1049, 790, 198, 486, 315, 426, 119, 310, 620, 463, 361, 558, 429, 131, 540, 714, 697, 1008, 882]"
526,526,526,526,526,526,"[695, 914, 297, 449, 565, 681, 1083, 428, 222, 575, 675, 77, 1051, 305]","[695, 914, 297, 449, 565, 681, 1083, 428, 222, 575, 675, 77, 1051, 305]"
527,527,527,527,527,527,"[642, 173, 410, 64, 334, 714, 559, 529, 568, 756, 489, 92, 639, 753, 1115, 69, 997, 394, 900, 995]","[642, 173, 410, 64, 334, 714, 559, 529, 568, 756, 489, 92, 639, 753, 1115, 69, 997, 394, 900, 995]"
528,528,528,528,528,528,"[559, 99, 801, 682, 161, 435, 476, 79, 135, 868, 986, 264, 718, 914, 785, 53, 665]","[559, 99, 801, 682, 161, 435, 476, 79, 135, 868, 986, 264, 718, 914, 785, 53, 665]"
529,529,529,529,529,529,"[487, 750, 983, 895, 588, 282, 1093, 156, 1040, 1105, 1124, 1077, 372, 1024, 954, 720, 912, 1054, 375, 231, 290, 104, 248, 68, 1052, 39, 365, 618, 57, 285]","[487, 750, 983, 895, 588, 282, 1093, 156, 1040, 1105, 1124, 1077, 372, 1024, 954, 720, 912, 1054, 375, 231, 290, 104, 248, 68, 1052, 39, 365, 618, 57, 285]"
530,530,530,530,530,530,"[535, 501, 586, 118, 976, 591, 280, 654, 6, 242, 141, 363, 870, 928, 296, 465, 512, 60, 773, 860]","[535, 501, 586, 118, 976, 591, 280, 654, 6, 242, 141, 363, 870, 928, 296, 465, 512, 60, 773, 860]"
531,531,531,531,531,531,"[381, 845, 186, 1117, 897, 450, 898, 809, 142, 654, 213, 988, 932, 1121, 816, 751, 25, 530, 516, 437, 90, 212, 652, 423, 983, 722, 1042, 234, 100, 320, 1047, 147, 52, 27, 199, 1107, 476, 193, 406, 22, 967, 735, 618]","[381, 845, 186, 1117, 897, 450, 898, 809, 142, 654, 213, 988, 932, 1121, 816, 751, 25, 530, 516, 437, 90, 212, 652, 423, 983, 722, 1042, 234, 100, 320, 1047, 147, 52, 27, 199, 1107, 476, 193, 406, 22, 967, 735, 618]"
532,532,532,532,532,532,"[841, 25, 130, 488, 597, 338, 168, 569, 548, 580, 102, 1058, 149, 599, 10, 451, 752, 8, 792, 527, 171, 702, 1004, 224, 796, 813, 308, 119, 992, 110, 723, 467, 336, 779, 717, 622, 919, 1039, 675, 718, 197, 56, 1090, 1000, 843, 440, 694, 940]","[841, 25, 130, 488, 597, 338, 168, 569, 548, 580, 102, 1058, 149, 599, 10, 451, 752, 8, 792, 527, 171, 702, 1004, 224, 796, 813, 308, 119, 992, 110, 723, 467, 336, 779, 717, 622, 919, 1039, 675, 718, 197, 56, 1090, 1000, 843, 440, 694, 940]"
533,533,533,533,533,533,"[119, 283, 262, 936, 1074, 983, 385, 373, 632]","[119, 283, 262, 936, 1074, 983, 385, 373, 632]"
534,534,534,534,534,534,"[761, 98, 848, 161, 52, 939, 1083, 711, 101, 123, 189, 679, 367]","[761, 98, 848, 161, 52, 939, 1083, 711, 101, 123, 189, 679, 367]"
535,535,535,535,535,535,"[376, 37, 961, 480, 581, 724]","[376, 37, 961, 480, 581, 724]"
536,536,536,536,536,536,"[594, 325, 795, 383, 1048, 86, 1021, 627, 269, 220, 371, 26, 608, 106, 88, 184, 914, 347, 768, 475, 579, 1119, 32, 175, 97, 473, 93, 62, 1018, 1001, 257, 728, 133, 572, 915, 893, 589, 848, 847, 1075, 414, 550, 1089, 439, 300, 118, 557]","[594, 325, 795, 383, 1048, 86, 1021, 627, 269, 220, 371, 26, 608, 106, 88, 184, 914, 347, 768, 475, 579, 1119, 32, 175, 97, 473, 93, 62, 1018, 1001, 257, 728, 133, 572, 915, 893, 589, 848, 847, 1075, 414, 550, 1089, 439, 300, 118, 557]"
537,537,537,537,537,537,"[533, 334, 647, 138, 460, 740, 222, 380, 311, 93, 237, 975, 826, 149, 694, 159, 59, 758, 119, 382, 890, 499, 555, 763, 155, 918, 437, 43, 45, 1049, 69, 355, 404, 466, 927, 1017]","[533, 334, 647, 138, 460, 740, 222, 380, 311, 93, 237, 975, 826, 149, 694, 159, 59, 758, 119, 382, 890, 499, 555, 763, 155, 918, 437, 43, 45, 1049, 69, 355, 404, 466, 927, 1017]"
538,538,538,538,538,538,"[664, 756, 1036, 298, 973, 668, 165, 686, 479, 85, 279, 204, 104, 1009, 889, 940, 49, 579, 626, 149, 854, 223, 618, 433, 659, 233, 1089, 590]","[664, 756, 1036, 298, 973, 668, 165, 686, 479, 85, 279, 204, 104, 1009, 889, 940, 49, 579, 626, 149, 854, 223, 618, 433, 659, 233, 1089, 590]"
539,539,539,539,539,539,"[369, 791, 517, 32, 76, 475, 271, 1009, 720, 525, 325, 424, 393, 1048, 1006, 270, 603, 725, 375, 666, 1037, 914, 44, 441, 918, 872, 489, 919, 1057, 806, 847, 248, 240, 499, 260, 1097, 149, 749]","[369, 791, 517, 32, 76, 475, 271, 1009, 720, 525, 325, 424, 393, 1048, 1006, 270, 603, 725, 375, 666, 1037, 914, 44, 441, 918, 872, 489, 919, 1057, 806, 847, 248, 240, 499, 260, 1097, 149, 749]"
540,540,540,540,540,540,"[55, 775, 615, 614, 63, 839, 1031, 428, 635, 1068, 719, 96, 806, 95, 861, 954, 355, 114, 1080, 626, 397, 463]","[55, 775, 615, 614, 63, 839, 1031, 428, 635, 1068, 719, 96, 806, 95, 861, 954, 355, 114, 1080, 626, 397, 463]"
541,541,541,541,541,541,"[46, 1057, 842, 197, 359, 264, 84, 1069, 136, 193, 517, 90, 177, 725, 64, 1023, 892, 553, 1010, 231, 619, 149, 817, 534, 765, 1024, 711, 782, 1084, 1090, 115, 346, 1000, 825, 121, 214, 1114]","[46, 1057, 842, 197, 359, 264, 84, 1069, 136, 193, 517, 90, 177, 725, 64, 1023, 892, 553, 1010, 231, 619, 149, 817, 534, 765, 1024, 711, 782, 1084, 1090, 115, 346, 1000, 825, 121, 214, 1114]"
542,542,542,542,542,542,"[871, 639, 724, 576, 664, 162, 586, 413]","[871, 639, 724, 576, 664, 162, 586, 413]"
543,543,543,543,543,543,"[529, 467, 458, 36, 150, 752, 20, 875, 442, 210, 149, 1079, 753, 965, 97, 143, 132]","[529, 467, 458, 36, 150, 752, 20, 875, 442, 210, 149, 1079, 753, 965, 97, 143, 132]"
544,544,544,544,544,544,"[1107, 537, 210, 356, 14, 113, 177, 467, 1076, 137, 594, 887, 9, 881, 317, 489, 504, 622, 689, 742, 146]","[1107, 537, 210, 356, 14, 113, 177, 467, 1076, 137, 594, 887, 9, 881, 317, 489, 504, 622, 689, 742, 146]"
545,545,545,545,545,545,"[943, 451, 820, 35, 373, 538, 97, 88, 487]","[943, 451, 820, 35, 373, 538, 97, 88, 487]"
546,546,546,546,546,546,"[908, 256, 977, 748, 808, 304, 47, 971, 324, 428, 1057, 405, 939, 217, 130, 252, 74, 1095, 948, 585, 551, 900, 919, 122, 1051, 619, 165, 253, 202, 183, 799, 496, 733, 92, 1041, 752, 461, 273, 615, 425]","[908, 256, 977, 748, 808, 304, 47, 971, 324, 428, 1057, 405, 939, 217, 130, 252, 74, 1095, 948, 585, 551, 900, 919, 122, 1051, 619, 165, 253, 202, 183, 799, 496, 733, 92, 1041, 752, 461, 273, 615, 425]"
547,547,547,547,547,547,"[931, 91, 433, 571, 646, 1118, 246, 17, 1120, 432, 690, 212, 785, 843]","[931, 91, 433, 571, 646, 1118, 246, 17, 1120, 432, 690, 212, 785, 843]"
548,548,548,548,548,548,"[206, 78, 631, 453, 440, 1022, 677, 75, 706, 92, 849, 28]","[206, 78, 631, 453, 440, 1022, 677, 75, 706, 92, 849, 28]"
549,549,549,549,549,549,"[627, 922, 539, 654, 544, 756]","[627, 922, 539, 654, 544, 756]"
550,550,550,550,550,550,"[290, 612, 1001, 23, 978, 780, 257, 20, 1064, 491, 342, 673, 750, 13, 51, 1005, 137, 1120, 254, 64, 104, 697, 15, 1111, 574, 32, 799, 128, 265, 339, 680, 356, 964, 519, 157, 458, 393, 995, 259, 640, 395, 811, 654, 1026]","[290, 612, 1001, 23, 978, 780, 257, 20, 1064, 491, 342, 673, 750, 13, 51, 1005, 137, 1120, 254, 64, 104, 697, 15, 1111, 574, 32, 799, 128, 265, 339, 680, 356, 964, 519, 157, 458, 393, 995, 259, 640, 395, 811, 654, 1026]"
551,551,551,551,551,551,"[952, 234, 238, 452, 760, 212]","[952, 234, 238, 452, 760, 212]"
552,552,552,552,552,552,"[1058, 778, 548, 139, 1083, 475, 44, 300, 674, 879, 349, 673, 513, 466, 56, 607, 835, 213, 1078, 932, 333, 183, 159, 642, 118, 424, 135, 761, 985, 443, 906, 342, 606, 682]","[1058, 778, 548, 139, 1083, 475, 44, 300, 674, 879, 349, 673, 513, 466, 56, 607, 835, 213, 1078, 932, 333, 183, 159, 642, 118, 424, 135, 761, 985, 443, 906, 342, 606, 682]"
553,553,553,553,553,553,"[321, 250, 262, 143, 596, 1057, 750, 309, 577, 160, 882, 1074, 407, 131, 827, 359, 1011, 288, 1, 113, 400, 816, 237, 803, 479, 910, 1038, 132, 992, 655]","[321, 250, 262, 143, 596, 1057, 750, 309, 577, 160, 882, 1074, 407, 131, 827, 359, 1011, 288, 1, 113, 400, 816, 237, 803, 479, 910, 1038, 132, 992, 655]"
554,554,554,554,554,554,"[638, 110, 473, 1002, 764, 292, 412, 84, 216, 835, 109, 154, 669, 756, 459, 941, 792, 231, 485]","[638, 110, 473, 1002, 764, 292, 412, 84, 216, 835, 109, 154, 669, 756, 459, 941, 792, 231, 485]"
555,555,555,555,555,555,"[484, 711, 56, 1014, 217]","[484, 711, 56, 1014, 217]"
556,556,556,556,556,556,"[642, 115, 366, 531, 890, 1063, 499, 252, 801, 721, 782, 215, 85, 703, 1081, 646, 547, 510, 327, 666, 438, 169, 526, 57, 918, 1049, 317, 1076]","[642, 115, 366, 531, 890, 1063, 499, 252, 801, 721, 782, 215, 85, 703, 1081, 646, 547, 510, 327, 666, 438, 169, 526, 57, 918, 1049, 317, 1076]"
557,557,557,557,557,557,"[425, 417, 937, 1030, 185, 320, 899, 787, 197, 192, 100, 1018, 901, 898, 402, 22, 500, 915, 64, 37, 959, 856, 84, 576, 255, 808, 1077, 917, 353, 802, 428, 824, 768, 594, 1035, 549, 709, 479, 40, 514, 825, 761, 783, 413, 689, 586, 186, 812, 504, 31]","[425, 417, 937, 1030, 185, 320, 899, 787, 197, 192, 100, 1018, 901, 898, 402, 22, 500, 915, 64, 37, 959, 856, 84, 576, 255, 808, 1077, 917, 353, 802, 428, 824, 768, 594, 1035, 549, 709, 479, 40, 514, 825, 761, 783, 413, 689, 586, 186, 812, 504, 31]"
558,558,558,558,558,558,"[588, 649, 304, 955, 824, 728, 480, 580, 1033, 521, 835, 219, 686, 800, 198, 806, 563]","[588, 649, 304, 955, 824, 728, 480, 580, 1033, 521, 835, 219, 686, 800, 198, 806, 563]"
559,559,559,559,559,559,"[334, 751, 924, 618, 876, 921, 969, 379, 189, 553]","[334, 751, 924, 618, 876, 921, 969, 379, 189, 553]"
560,560,560,560,560,560,"[764, 352, 698, 331, 1120, 1058, 228, 799, 185, 770, 484, 453, 810, 980, 436, 175, 47]","[764, 352, 698, 331, 1120, 1058, 228, 799, 185, 770, 484, 453, 810, 980, 436, 175, 47]"
561,561,561,561,561,561,"[299, 261, 245, 825, 1028, 336, 1013, 956, 1014, 215, 644, 740, 441, 1012, 888, 437, 127, 170, 742, 563, 823, 792, 726, 125, 34, 626, 193, 574, 774, 859, 694, 1117, 342, 577, 639, 257, 1049, 666, 119, 39, 367, 1089, 975, 32, 828, 745, 843, 88, 363, 115]","[299, 261, 245, 825, 1028, 336, 1013, 956, 1014, 215, 644, 740, 441, 1012, 888, 437, 127, 170, 742, 563, 823, 792, 726, 125, 34, 626, 193, 574, 774, 859, 694, 1117, 342, 577, 639, 257, 1049, 666, 119, 39, 367, 1089, 975, 32, 828, 745, 843, 88, 363, 115]"
562,562,562,562,562,562,"[456, 344, 713, 531, 902, 711, 966, 232, 969, 151, 422, 843, 691, 610, 906, 1033, 896, 1108, 385, 289, 849, 1083, 596, 126, 518, 999, 123, 622, 13, 263, 369, 199, 481, 34, 446]","[456, 344, 713, 531, 902, 711, 966, 232, 969, 151, 422, 843, 691, 610, 906, 1033, 896, 1108, 385, 289, 849, 1083, 596, 126, 518, 999, 123, 622, 13, 263, 369, 199, 481, 34, 446]"
563,563,563,563,563,563,"[857, 170, 1038, 1110, 264, 246, 726, 1022, 469, 849, 1015, 115, 254, 349, 941, 180, 457, 600, 540, 201]","[857, 170, 1038, 1110, 264, 246, 726, 1022, 469, 849, 1015, 115, 254, 349, 941, 180, 457, 600, 540, 201]"
564,564,564,564,564,564,"[86, 997, 646, 413, 827, 473, 250, 26, 695, 487, 342, 1068, 486, 748, 806, 554, 675, 463, 589, 721, 617, 155, 752, 356, 107, 728, 697, 108, 322, 24, 185, 767, 414, 631]","[86, 997, 646, 413, 827, 473, 250, 26, 695, 487, 342, 1068, 486, 748, 806, 554, 675, 463, 589, 721, 617, 155, 752, 356, 107, 728, 697, 108, 322, 24, 185, 767, 414, 631]"
565,565,565,565,565,565,"[579, 738, 541, 1077, 292, 294, 126, 1085, 975, 1119, 850, 175, 972, 134, 351, 468, 138, 636, 828, 176, 708, 386, 922, 1060, 406, 871, 1009, 6, 475, 495, 653, 961, 303, 448, 427, 261, 4]","[579, 738, 541, 1077, 292, 294, 126, 1085, 975, 1119, 850, 175, 972, 134, 351, 468, 138, 636, 828, 176, 708, 386, 922, 1060, 406, 871, 1009, 6, 475, 495, 653, 961, 303, 448, 427, 261, 4]"
566,566,566,566,566,566,"[1059, 545, 549, 861, 704, 939, 967, 1109, 805, 236, 9, 10, 1036, 82, 323, 127]","[1059, 545, 549, 861, 704, 939, 967, 1109, 805, 236, 9, 10, 1036, 82, 323, 127]"
567,567,567,567,567,567,"[143, 1103, 433, 747, 746, 389, 936, 1017, 286, 102, 480, 545, 107, 428, 54, 898, 478]","[143, 1103, 433, 747, 746, 389, 936, 1017, 286, 102, 480, 545, 107, 428, 54, 898, 478]"
568,568,568,568,568,568,"[91, 752, 621, 561, 41, 122, 997, 673, 341, 75, 357, 434, 32, 55, 1104, 128, 60, 582, 750, 497, 817, 149, 313, 1058, 36, 770]","[91, 752, 621, 561, 41, 122, 997, 673, 341, 75, 357, 434, 32, 55, 1104, 128, 60, 582, 750, 497, 817, 149, 313, 1058, 36, 770]"
569,569,569,569,569,569,"[227, 953, 445, 773, 318, 587, 705, 608, 1089, 689, 985, 455, 33, 294, 149, 171, 125, 818, 58, 995, 273, 1113, 422, 147, 919, 250, 418, 625, 223, 632, 60, 239, 210, 796, 765, 845, 82, 1071, 277, 864, 415, 834]","[227, 953, 445, 773, 318, 587, 705, 608, 1089, 689, 985, 455, 33, 294, 149, 171, 125, 818, 58, 995, 273, 1113, 422, 147, 919, 250, 418, 625, 223, 632, 60, 239, 210, 796, 765, 845, 82, 1071, 277, 864, 415, 834]"
570,570,570,570,570,570,"[101, 357, 327, 1083, 1082, 241, 239, 500, 1100, 139, 672, 995, 654, 35, 1095, 485, 699, 166, 231, 899]","[101, 357, 327, 1083, 1082, 241, 239, 500, 1100, 139, 672, 995, 654, 35, 1095, 485, 699, 166, 231, 899]"
571,571,571,571,571,571,"[493, 343, 777, 965, 243]","[493, 343, 777, 965, 243]"
572,572,572,572,572,572,"[244, 938, 134, 788, 221, 808, 734, 764, 781, 821, 686, 814]","[244, 938, 134, 788, 221, 808, 734, 764, 781, 821, 686, 814]"
573,573,573,573,573,573,"[162, 323, 734, 1111, 365, 700, 307, 476, 493, 348, 238, 1095, 102, 79, 873, 1081, 547, 550, 329, 560, 910, 57, 224, 570, 1006, 406, 1083, 877, 1010, 53, 182, 803]","[162, 323, 734, 1111, 365, 700, 307, 476, 493, 348, 238, 1095, 102, 79, 873, 1081, 547, 550, 329, 560, 910, 57, 224, 570, 1006, 406, 1083, 877, 1010, 53, 182, 803]"
574,574,574,574,574,574,"[447, 918, 764, 754, 39, 1046]","[447, 918, 764, 754, 39, 1046]"
575,575,575,575,575,575,"[159, 1116, 539, 559, 398, 65, 229, 384, 884, 715, 351, 799, 565, 134, 239, 272, 562, 440, 916, 294, 1092, 1022, 203, 216, 741, 889, 132, 347]","[159, 1116, 539, 559, 398, 65, 229, 384, 884, 715, 351, 799, 565, 134, 239, 272, 562, 440, 916, 294, 1092, 1022, 203, 216, 741, 889, 132, 347]"
576,576,576,576,576,576,"[34, 1111, 876, 149, 802, 666, 969, 717, 698, 563, 637, 214, 284, 56, 457, 1007, 164, 1055, 1120, 295, 643, 292, 46, 0, 895, 738, 629, 600, 775, 528, 452, 398, 411, 724, 441, 375, 243, 1115, 412, 670, 279, 189, 946, 239, 951, 258, 806, 835]","[34, 1111, 876, 149, 802, 666, 969, 717, 698, 563, 637, 214, 284, 56, 457, 1007, 164, 1055, 1120, 295, 643, 292, 46, 0, 895, 738, 629, 600, 775, 528, 452, 398, 411, 724, 441, 375, 243, 1115, 412, 670, 279, 189, 946, 239, 951, 258, 806, 835]"
577,577,577,577,577,577,"[607, 344, 1048, 631, 617, 275, 170, 43, 196, 583, 921, 659, 513, 383, 522, 295, 559, 538, 898, 749, 1082, 470, 814, 503, 899, 323, 805, 653, 499, 879, 394, 1032, 8, 181, 114, 130, 820, 60, 504, 796, 667, 956, 298]","[607, 344, 1048, 631, 617, 275, 170, 43, 196, 583, 921, 659, 513, 383, 522, 295, 559, 538, 898, 749, 1082, 470, 814, 503, 899, 323, 805, 653, 499, 879, 394, 1032, 8, 181, 114, 130, 820, 60, 504, 796, 667, 956, 298]"
578,578,578,578,578,578,"[503, 886, 317, 368, 316, 1111, 284, 723, 669, 450, 262, 548, 543, 62, 483, 945, 333, 514, 290, 788, 701, 1119, 1095, 502, 155, 946, 214, 874, 729, 785, 351]","[503, 886, 317, 368, 316, 1111, 284, 723, 669, 450, 262, 548, 543, 62, 483, 945, 333, 514, 290, 788, 701, 1119, 1095, 502, 155, 946, 214, 874, 729, 785, 351]"
579,579,579,579,579,579,"[503, 338, 458, 204, 723, 283, 748, 769, 215, 200, 617, 1054, 297, 484, 279, 706, 693, 218, 63, 315, 670, 58, 316, 1043, 422, 946, 591, 986, 11, 881, 834, 288, 738, 194, 27, 431, 406, 267, 953, 1119, 1103]","[503, 338, 458, 204, 723, 283, 748, 769, 215, 200, 617, 1054, 297, 484, 279, 706, 693, 218, 63, 315, 670, 58, 316, 1043, 422, 946, 591, 986, 11, 881, 834, 288, 738, 194, 27, 431, 406, 267, 953, 1119, 1103]"
580,580,580,580,580,580,"[820, 244, 203, 17, 920, 949, 177, 533, 435, 1011, 252, 736, 310, 574, 362, 1042, 1055, 709, 1074, 859, 318, 997, 354, 566, 1078, 1117, 24, 525, 813, 151, 45, 63, 380, 1111, 38, 781, 127, 1004, 562, 302, 634, 805]","[820, 244, 203, 17, 920, 949, 177, 533, 435, 1011, 252, 736, 310, 574, 362, 1042, 1055, 709, 1074, 859, 318, 997, 354, 566, 1078, 1117, 24, 525, 813, 151, 45, 63, 380, 1111, 38, 781, 127, 1004, 562, 302, 634, 805]"
581,581,581,581,581,581,"[1097, 426, 118, 203, 464, 454, 664, 289, 377, 551, 4, 748, 934, 595, 1102, 662, 878, 758, 539, 889, 299, 254, 712, 545, 652, 1050, 709, 463, 650, 330, 1053, 750, 690, 890, 945, 82, 334, 979, 991, 917]","[1097, 426, 118, 203, 464, 454, 664, 289, 377, 551, 4, 748, 934, 595, 1102, 662, 878, 758, 539, 889, 299, 254, 712, 545, 652, 1050, 709, 463, 650, 330, 1053, 750, 690, 890, 945, 82, 334, 979, 991, 917]"
582,582,582,582,582,582,"[476, 949, 1123, 915, 647, 965, 454, 176, 579, 1036, 477, 1047, 992, 71, 969, 961, 110, 739, 699, 349, 458, 265, 479, 680, 1073, 340, 182, 18, 172, 804, 617, 993, 844, 1015, 366, 946, 1118, 370, 418, 850, 534, 484, 268, 328, 721, 713]","[476, 949, 1123, 915, 647, 965, 454, 176, 579, 1036, 477, 1047, 992, 71, 969, 961, 110, 739, 699, 349, 458, 265, 479, 680, 1073, 340, 182, 18, 172, 804, 617, 993, 844, 1015, 366, 946, 1118, 370, 418, 850, 534, 484, 268, 328, 721, 713]"
583,583,583,583,583,583,"[849, 515, 67, 103, 611, 1009, 76, 268, 61, 790, 158, 1112, 680, 1030, 1038, 697, 438, 589, 491, 553, 576, 53, 108, 120, 606]","[849, 515, 67, 103, 611, 1009, 76, 268, 61, 790, 158, 1112, 680, 1030, 1038, 697, 438, 589, 491, 553, 576, 53, 108, 120, 606]"
584,584,584,584,584,584,"[89, 536, 95, 911, 592, 465, 35, 355, 585, 456, 457, 20, 842, 386, 810, 451, 171, 655, 1009, 863, 987, 1098, 708, 516, 339, 824, 312, 160, 359, 631, 895, 30, 210, 74, 351, 683, 388, 968, 1029, 321]","[89, 536, 95, 911, 592, 465, 35, 355, 585, 456, 457, 20, 842, 386, 810, 451, 171, 655, 1009, 863, 987, 1098, 708, 516, 339, 824, 312, 160, 359, 631, 895, 30, 210, 74, 351, 683, 388, 968, 1029, 321]"
585,585,585,585,585,585,"[793, 471, 961, 597, 18, 352, 1023, 999, 542, 318, 633, 252]","[793, 471, 961, 597, 18, 352, 1023, 999, 542, 318, 633, 252]"
586,586,586,586,586,586,"[1081, 711, 206, 577, 850, 762, 643, 236, 1020, 203, 352, 924, 572, 96, 920, 214, 145, 633, 966, 1006, 443, 935, 858, 329, 1026]","[1081, 711, 206, 577, 850, 762, 643, 236, 1020, 203, 352, 924, 572, 96, 920, 214, 145, 633, 966, 1006, 443, 935, 858, 329, 1026]"
587,587,587,587,587,587,"[132, 386, 541, 708, 473, 827, 630, 393, 972, 1101, 1020]","[132, 386, 541, 708, 473, 827, 630, 393, 972, 1101, 1020]"
588,588,588,588,588,588,"[94, 49, 311, 242, 156, 322, 428, 1017, 1054, 187, 798, 402, 731, 70, 481, 542]","[94, 49, 311, 242, 156, 322, 428, 1017, 1054, 187, 798, 402, 731, 70, 481, 542]"
589,589,589,589,589,589,"[510, 214, 111, 361, 103, 877, 39, 247, 234, 367, 497, 757, 459, 257, 489, 1064, 987, 571, 345, 801, 463, 84, 514, 1081, 12, 710, 906, 760, 242, 679, 220, 996]","[510, 214, 111, 361, 103, 877, 39, 247, 234, 367, 497, 757, 459, 257, 489, 1064, 987, 571, 345, 801, 463, 84, 514, 1081, 12, 710, 906, 760, 242, 679, 220, 996]"
590,590,590,590,590,590,"[92, 514, 904, 860, 240, 742, 383, 944, 1025, 327, 361, 443, 866, 842, 43, 494, 836, 1002, 353, 754, 658, 268, 335, 352, 588, 99, 526, 875, 921, 715, 183, 14, 16, 276, 38, 863, 37, 612, 79, 987]","[92, 514, 904, 860, 240, 742, 383, 944, 1025, 327, 361, 443, 866, 842, 43, 494, 836, 1002, 353, 754, 658, 268, 335, 352, 588, 99, 526, 875, 921, 715, 183, 14, 16, 276, 38, 863, 37, 612, 79, 987]"
591,591,591,591,591,591,"[378, 845, 778, 241, 560, 431, 133, 57, 441, 958, 107, 196, 129, 366, 728, 756, 828, 383, 363, 401, 115, 264, 201, 850]","[378, 845, 778, 241, 560, 431, 133, 57, 441, 958, 107, 196, 129, 366, 728, 756, 828, 383, 363, 401, 115, 264, 201, 850]"
592,592,592,592,592,592,"[870, 252, 600, 563, 1035, 901, 328, 75, 767, 666, 548, 68, 886, 300, 289, 190, 958, 1071, 654, 192, 684, 288, 200, 390, 673, 59, 640, 859, 1113, 228, 827, 454, 380, 694, 648, 1011, 119, 339, 218, 154, 864, 707, 398, 303, 1109, 1091, 786, 1073, 73]","[870, 252, 600, 563, 1035, 901, 328, 75, 767, 666, 548, 68, 886, 300, 289, 190, 958, 1071, 654, 192, 684, 288, 200, 390, 673, 59, 640, 859, 1113, 228, 827, 454, 380, 694, 648, 1011, 119, 339, 218, 154, 864, 707, 398, 303, 1109, 1091, 786, 1073, 73]"
593,593,593,593,593,593,"[211, 487, 238, 652, 187, 856]","[211, 487, 238, 652, 187, 856]"
