,name,email,password,user_id,like,borrowed,rank,unit
465,465,465,465,465,"[223, 195, 46, 857, 135, 4, 462, 1113, 909, 1011, 140, 743, 1023, 600, 896, 202, 759, 601, 59, 12, 472, 212, 450, 1033, 640, 564, 609, 865, 5, 929, 562, 320, 617, 190, 448, 1050, 624, 912, 1016, 703, 105]","[223, 195, 46, 857, 135, 4, 462, 1113, 909, 1011, 140, 743, 1023, 600, 896, 202, 759, 601, 59, 12, 472, 212, 450, 1033, 640, 564, 609, 865, 5, 929, 562, 320, 617, 190, 448, 1050, 624, 912, 1016, 703, 105]",이등병,31사단
466,466,466,466,466,"[666, 903, 862, 802, 615, 1099, 1062, 259, 498, 779, 567, 277, 212, 574]","[666, 903, 862, 802, 615, 1099, 1062, 259, 498, 779, 567, 277, 212, 574]",병장,53사단
467,467,467,467,467,"[386, 1074, 711, 680, 1070, 942, 155, 686, 735, 1022, 126]","[386, 1074, 711, 680, 1070, 942, 155, 686, 735, 1022, 126]",병장,53사단
468,468,468,468,468,"[334, 398, 599, 48, 255, 782, 91, 114, 913, 105, 524, 763, 571, 23, 659, 723, 72, 384]","[334, 398, 599, 48, 255, 782, 91, 114, 913, 105, 524, 763, 571, 23, 659, 723, 72, 384]",상병,31사단
469,469,469,469,469,"[590, 661, 363, 329, 723]","[590, 661, 363, 329, 723]",일병,31사단
470,470,470,470,470,"[837, 973, 358, 648, 419, 1016, 790, 592, 328, 955, 915, 16, 1065, 980, 556, 679, 983, 5]","[837, 973, 358, 648, 419, 1016, 790, 592, 328, 955, 915, 16, 1065, 980, 556, 679, 983, 5]",이등병,53사단
471,471,471,471,471,"[1071, 351, 919, 864, 729, 828, 422, 766, 257, 597, 1056, 521, 943, 649, 968, 959]","[1071, 351, 919, 864, 729, 828, 422, 766, 257, 597, 1056, 521, 943, 649, 968, 959]",일병,53사단
472,472,472,472,472,"[324, 675, 89, 905, 165, 138, 263, 894, 558, 980, 80, 807, 771, 452, 345, 557, 815, 451, 716, 164, 1043, 928, 865, 355, 884, 533, 688, 1070, 704, 833, 830, 796, 438, 191, 467, 864, 784, 309, 795, 647, 1089]","[324, 675, 89, 905, 165, 138, 263, 894, 558, 980, 80, 807, 771, 452, 345, 557, 815, 451, 716, 164, 1043, 928, 865, 355, 884, 533, 688, 1070, 704, 833, 830, 796, 438, 191, 467, 864, 784, 309, 795, 647, 1089]",병장,31사단
473,473,473,473,473,"[382, 678, 347, 648, 820, 127, 935, 344, 592, 957, 1068, 908, 879, 121, 268, 934, 202, 307, 850, 586]","[382, 678, 347, 648, 820, 127, 935, 344, 592, 957, 1068, 908, 879, 121, 268, 934, 202, 307, 850, 586]",이등병,53사단
474,474,474,474,474,"[193, 141, 835, 283, 527, 536, 940, 720, 576, 258, 970, 858, 396, 133, 1015, 914, 1061, 966, 413, 1063, 223, 652, 1115, 896, 39, 596, 783, 1081, 301, 765, 107, 660, 165]","[193, 141, 835, 283, 527, 536, 940, 720, 576, 258, 970, 858, 396, 133, 1015, 914, 1061, 966, 413, 1063, 223, 652, 1115, 896, 39, 596, 783, 1081, 301, 765, 107, 660, 165]",이등병,53사단
475,475,475,475,475,"[918, 71, 647, 17, 345, 597, 838, 5, 675, 944, 113, 726, 591, 669, 888, 1059, 1092, 224, 734, 593, 661, 792, 262, 1008, 402, 996, 720, 381, 791, 975, 968, 828, 950, 780, 1018, 632, 800, 879, 982, 103, 545, 643, 549]","[918, 71, 647, 17, 345, 597, 838, 5, 675, 944, 113, 726, 591, 669, 888, 1059, 1092, 224, 734, 593, 661, 792, 262, 1008, 402, 996, 720, 381, 791, 975, 968, 828, 950, 780, 1018, 632, 800, 879, 982, 103, 545, 643, 549]",일병,31사단
476,476,476,476,476,"[238, 190, 498, 267, 41, 816, 980, 669, 741, 357, 801, 43, 488, 374, 997, 819, 154, 443, 788, 991, 651, 779, 1077, 290, 565, 896, 348, 885, 152, 1063, 581, 576, 176, 387, 482, 106, 30, 619, 107, 294, 172]","[238, 190, 498, 267, 41, 816, 980, 669, 741, 357, 801, 43, 488, 374, 997, 819, 154, 443, 788, 991, 651, 779, 1077, 290, 565, 896, 348, 885, 152, 1063, 581, 576, 176, 387, 482, 106, 30, 619, 107, 294, 172]",병장,53사단
477,477,477,477,477,"[195, 524, 1106, 262, 1019, 871, 760, 93, 440]","[195, 524, 1106, 262, 1019, 871, 760, 93, 440]",병장,31사단
478,478,478,478,478,"[579, 410, 92, 486, 659, 709]","[579, 410, 92, 486, 659, 709]",이등병,31사단
479,479,479,479,479,"[914, 768, 370, 803, 769, 932, 402, 525, 327, 845, 277, 1099, 256, 987, 751, 1026, 670, 601, 378, 238, 591, 519, 1049]","[914, 768, 370, 803, 769, 932, 402, 525, 327, 845, 277, 1099, 256, 987, 751, 1026, 670, 601, 378, 238, 591, 519, 1049]",이등병,53사단
480,480,480,480,480,"[529, 1062, 950, 323, 1028, 207, 571, 750, 641, 208, 7, 247, 50, 311, 896, 205, 1003, 818, 142, 789, 40, 518, 663, 680, 432, 70, 42, 543, 813, 1082, 223, 91, 408, 491, 668, 755, 752, 654, 880, 435, 503]","[529, 1062, 950, 323, 1028, 207, 571, 750, 641, 208, 7, 247, 50, 311, 896, 205, 1003, 818, 142, 789, 40, 518, 663, 680, 432, 70, 42, 543, 813, 1082, 223, 91, 408, 491, 668, 755, 752, 654, 880, 435, 503]",이등병,31사단
481,481,481,481,481,"[359, 141, 864, 201, 391]","[359, 141, 864, 201, 391]",병장,31사단
482,482,482,482,482,"[704, 262, 81, 696, 75, 451, 1058, 613, 667, 474, 711, 1086, 315, 45, 807, 293, 939, 163, 83, 627, 389, 410, 891, 699, 117, 935, 437, 765, 646, 371, 286, 636, 142]","[704, 262, 81, 696, 75, 451, 1058, 613, 667, 474, 711, 1086, 315, 45, 807, 293, 939, 163, 83, 627, 389, 410, 891, 699, 117, 935, 437, 765, 646, 371, 286, 636, 142]",일병,31사단
483,483,483,483,483,"[359, 460, 293, 620, 520, 1044, 183, 194, 502, 462, 255, 127]","[359, 460, 293, 620, 520, 1044, 183, 194, 502, 462, 255, 127]",상병,31사단
484,484,484,484,484,"[601, 1022, 774, 246, 201, 920, 287, 1063, 877, 749, 677, 461, 953, 559, 974, 848, 14, 498, 345, 226, 980, 1105, 909, 480, 316]","[601, 1022, 774, 246, 201, 920, 287, 1063, 877, 749, 677, 461, 953, 559, 974, 848, 14, 498, 345, 226, 980, 1105, 909, 480, 316]",상병,31사단
485,485,485,485,485,"[943, 599, 127, 926, 142, 500, 341, 499, 508, 308, 48]","[943, 599, 127, 926, 142, 500, 341, 499, 508, 308, 48]",일병,31사단
486,486,486,486,486,"[429, 455, 430, 293, 506]","[429, 455, 430, 293, 506]",상병,31사단
487,487,487,487,487,"[413, 406, 721, 692, 428, 252, 947, 1025, 992, 912, 243, 1073, 928, 146, 80, 11, 227, 85, 56, 1064, 972, 1030, 1109, 1118, 235, 616, 246, 805, 858, 845, 773, 123]","[413, 406, 721, 692, 428, 252, 947, 1025, 992, 912, 243, 1073, 928, 146, 80, 11, 227, 85, 56, 1064, 972, 1030, 1109, 1118, 235, 616, 246, 805, 858, 845, 773, 123]",이등병,53사단
488,488,488,488,488,"[434, 616, 978, 455, 609, 1081, 686, 458, 694, 832, 556, 121, 383, 717, 19, 377, 5, 67, 700, 367, 547, 560, 704, 243, 545, 568, 487, 787, 1006, 939, 484, 130, 86, 512, 1062, 964, 273, 886, 306, 713, 413]","[434, 616, 978, 455, 609, 1081, 686, 458, 694, 832, 556, 121, 383, 717, 19, 377, 5, 67, 700, 367, 547, 560, 704, 243, 545, 568, 487, 787, 1006, 939, 484, 130, 86, 512, 1062, 964, 273, 886, 306, 713, 413]",병장,53사단
489,489,489,489,489,"[1035, 796, 531, 774, 213, 448, 61, 1105, 368, 145, 66, 123, 948, 173, 620, 654]","[1035, 796, 531, 774, 213, 448, 61, 1105, 368, 145, 66, 123, 948, 173, 620, 654]",일병,31사단
490,490,490,490,490,"[417, 818, 555, 830, 13, 1019]","[417, 818, 555, 830, 13, 1019]",일병,53사단
491,491,491,491,491,"[143, 770, 111, 237, 824, 674, 428, 109, 714, 74, 811, 998, 432, 763, 205, 2, 213, 461, 978, 188, 247, 42, 316, 73, 755, 43, 870, 1070, 964, 226, 345, 807, 65, 171, 559, 437, 203, 660, 681, 948, 688]","[143, 770, 111, 237, 824, 674, 428, 109, 714, 74, 811, 998, 432, 763, 205, 2, 213, 461, 978, 188, 247, 42, 316, 73, 755, 43, 870, 1070, 964, 226, 345, 807, 65, 171, 559, 437, 203, 660, 681, 948, 688]",이등병,53사단
492,492,492,492,492,"[510, 909, 838, 674, 794, 671, 864, 1055, 901, 771, 187, 56, 479, 1042, 125, 1120, 302, 144, 9, 417, 129, 65, 492, 582, 307, 522, 991, 294, 146, 1048, 485, 288, 88, 623, 75, 236, 273, 1072, 726, 924, 245, 78, 336, 872, 66, 225, 925, 937]","[510, 909, 838, 674, 794, 671, 864, 1055, 901, 771, 187, 56, 479, 1042, 125, 1120, 302, 144, 9, 417, 129, 65, 492, 582, 307, 522, 991, 294, 146, 1048, 485, 288, 88, 623, 75, 236, 273, 1072, 726, 924, 245, 78, 336, 872, 66, 225, 925, 937]",일병,53사단
493,493,493,493,493,"[1055, 220, 377, 253, 824, 393, 36, 648, 994, 1112, 84, 976, 520, 569, 514, 494, 422, 725, 922, 305, 228, 159, 846, 868]","[1055, 220, 377, 253, 824, 393, 36, 648, 994, 1112, 84, 976, 520, 569, 514, 494, 422, 725, 922, 305, 228, 159, 846, 868]",병장,53사단
494,494,494,494,494,"[198, 95, 718, 480, 868, 62, 761, 964, 145, 300, 871, 1004, 326, 258, 820, 30, 53, 622, 84, 129, 720, 717, 67, 640, 489, 106, 172, 942, 122, 631, 626, 351, 572, 737, 735, 361, 676, 567, 849, 803, 197, 827, 370, 115, 237, 253, 20, 332]","[198, 95, 718, 480, 868, 62, 761, 964, 145, 300, 871, 1004, 326, 258, 820, 30, 53, 622, 84, 129, 720, 717, 67, 640, 489, 106, 172, 942, 122, 631, 626, 351, 572, 737, 735, 361, 676, 567, 849, 803, 197, 827, 370, 115, 237, 253, 20, 332]",상병,53사단
495,495,495,495,495,"[583, 27, 1051, 30, 328, 1028, 504, 928, 389, 836, 596, 1000, 998, 490, 450, 540, 955, 142, 33, 155, 591, 576, 1075, 839, 75, 701, 619, 528, 318, 445]","[583, 27, 1051, 30, 328, 1028, 504, 928, 389, 836, 596, 1000, 998, 490, 450, 540, 955, 142, 33, 155, 591, 576, 1075, 839, 75, 701, 619, 528, 318, 445]",일병,31사단
496,496,496,496,496,"[796, 805, 89, 298, 74, 1006, 973, 176, 288, 694, 894]","[796, 805, 89, 298, 74, 1006, 973, 176, 288, 694, 894]",이등병,31사단
497,497,497,497,497,"[404, 643, 268, 337, 68, 618, 508, 611, 161, 495, 301, 1100, 628, 666, 617, 158, 33, 193, 44]","[404, 643, 268, 337, 68, 618, 508, 611, 161, 495, 301, 1100, 628, 666, 617, 158, 33, 193, 44]",일병,31사단
498,498,498,498,498,"[56, 1097, 1049, 1105, 644, 645, 1115, 202, 493, 657, 566, 141, 403, 1052, 500, 535, 162, 221, 177, 321, 47, 14, 951, 1077, 78, 1096, 165, 1020, 611, 913, 705, 719, 730, 1004, 750, 433, 360, 0, 585, 3, 443, 588, 993, 563, 821, 625, 740, 11]","[56, 1097, 1049, 1105, 644, 645, 1115, 202, 493, 657, 566, 141, 403, 1052, 500, 535, 162, 221, 177, 321, 47, 14, 951, 1077, 78, 1096, 165, 1020, 611, 913, 705, 719, 730, 1004, 750, 433, 360, 0, 585, 3, 443, 588, 993, 563, 821, 625, 740, 11]",병장,31사단
499,499,499,499,499,"[7, 10, 1085, 181, 18, 615, 1096, 216, 223, 20, 554, 829, 771, 230, 665, 809, 1100, 28, 379, 779, 948, 315, 90, 734, 735, 732, 866, 1078, 289, 166, 1002, 709, 807, 365, 1030, 336, 286, 702, 922, 648, 782, 776, 215]","[7, 10, 1085, 181, 18, 615, 1096, 216, 223, 20, 554, 829, 771, 230, 665, 809, 1100, 28, 379, 779, 948, 315, 90, 734, 735, 732, 866, 1078, 289, 166, 1002, 709, 807, 365, 1030, 336, 286, 702, 922, 648, 782, 776, 215]",상병,31사단
500,500,500,500,500,"[797, 218, 446, 536, 938, 658, 676, 518, 174, 1016, 374, 586, 818, 463, 817, 785, 54, 357, 459, 1040, 378, 487, 370, 557, 255, 284, 242, 190, 734]","[797, 218, 446, 536, 938, 658, 676, 518, 174, 1016, 374, 586, 818, 463, 817, 785, 54, 357, 459, 1040, 378, 487, 370, 557, 255, 284, 242, 190, 734]",병장,53사단
501,501,501,501,501,"[124, 463, 887, 753, 569, 768, 864, 863, 85, 68, 948, 935, 249, 285, 318, 543, 311, 923, 578, 240, 805, 1076, 389, 596, 205, 620, 549, 572, 1023, 515, 1057]","[124, 463, 887, 753, 569, 768, 864, 863, 85, 68, 948, 935, 249, 285, 318, 543, 311, 923, 578, 240, 805, 1076, 389, 596, 205, 620, 549, 572, 1023, 515, 1057]",이등병,53사단
502,502,502,502,502,"[274, 458, 1039, 895, 994, 587, 44, 514, 877, 780, 292, 139, 4, 123, 366, 356, 603, 1004, 61, 392, 202, 159, 885, 789, 284, 701, 132, 407, 567, 119, 590, 317, 114, 390, 482, 227, 205, 926, 519, 1057, 117, 92, 444, 511]","[274, 458, 1039, 895, 994, 587, 44, 514, 877, 780, 292, 139, 4, 123, 366, 356, 603, 1004, 61, 392, 202, 159, 885, 789, 284, 701, 132, 407, 567, 119, 590, 317, 114, 390, 482, 227, 205, 926, 519, 1057, 117, 92, 444, 511]",상병,53사단
503,503,503,503,503,"[639, 354, 919, 91, 51, 376, 237, 967, 1072, 161, 440, 348, 608, 394, 867, 382, 886, 469, 930, 378, 853, 511, 185, 506, 845, 806, 1026, 95, 3, 452, 477, 470, 203, 715, 72, 140, 882, 1071, 143, 765, 107, 632, 28, 182, 86, 732, 116]","[639, 354, 919, 91, 51, 376, 237, 967, 1072, 161, 440, 348, 608, 394, 867, 382, 886, 469, 930, 378, 853, 511, 185, 506, 845, 806, 1026, 95, 3, 452, 477, 470, 203, 715, 72, 140, 882, 1071, 143, 765, 107, 632, 28, 182, 86, 732, 116]",병장,31사단
504,504,504,504,504,"[5, 332, 412, 258, 486, 727, 674, 999, 262, 344]","[5, 332, 412, 258, 486, 727, 674, 999, 262, 344]",일병,53사단
505,505,505,505,505,"[453, 209, 319, 177, 630, 1018, 458, 178, 1024, 273, 543, 290, 423, 995, 215, 171, 56, 513, 699, 893, 1027, 626, 807, 664, 347, 256, 595, 149, 866, 747, 672, 13, 742, 538, 649, 82, 265]","[453, 209, 319, 177, 630, 1018, 458, 178, 1024, 273, 543, 290, 423, 995, 215, 171, 56, 513, 699, 893, 1027, 626, 807, 664, 347, 256, 595, 149, 866, 747, 672, 13, 742, 538, 649, 82, 265]",상병,31사단
506,506,506,506,506,"[545, 626, 875, 828, 669, 1063, 952, 972, 332, 127, 530, 396, 621, 603, 165, 956, 1079, 491, 370, 853, 339, 898]","[545, 626, 875, 828, 669, 1063, 952, 972, 332, 127, 530, 396, 621, 603, 165, 956, 1079, 491, 370, 853, 339, 898]",일병,53사단
507,507,507,507,507,"[860, 1089, 1007, 81, 126, 969, 620, 1020, 281, 791, 2, 414, 1059, 710, 734]","[860, 1089, 1007, 81, 126, 969, 620, 1020, 281, 791, 2, 414, 1059, 710, 734]",이등병,31사단
508,508,508,508,508,"[392, 541, 200, 833, 758, 887, 934, 927, 770, 298, 457, 224, 513, 545, 384, 544, 45, 821, 117, 447, 1121, 862, 502, 554, 289, 819, 602, 1104, 948, 580, 25, 379, 403, 453, 1083, 808, 854, 458, 100, 647, 868, 210, 634, 744, 346, 249, 1078, 225, 354, 790]","[392, 541, 200, 833, 758, 887, 934, 927, 770, 298, 457, 224, 513, 545, 384, 544, 45, 821, 117, 447, 1121, 862, 502, 554, 289, 819, 602, 1104, 948, 580, 25, 379, 403, 453, 1083, 808, 854, 458, 100, 647, 868, 210, 634, 744, 346, 249, 1078, 225, 354, 790]",병장,31사단
509,509,509,509,509,"[420, 958, 383, 994, 91, 932, 481, 755, 928, 226, 436]","[420, 958, 383, 994, 91, 932, 481, 755, 928, 226, 436]",이등병,31사단
510,510,510,510,510,"[1052, 424, 211, 243, 434, 1073, 869, 952, 860, 256, 111, 779, 322, 873, 1094, 444, 344, 579, 310, 544, 198, 955, 447, 210, 249, 491, 789, 1109, 707, 772, 919, 861, 265, 64, 1048, 1111, 837, 667, 454, 633, 719, 591, 259, 1100, 501]","[1052, 424, 211, 243, 434, 1073, 869, 952, 860, 256, 111, 779, 322, 873, 1094, 444, 344, 579, 310, 544, 198, 955, 447, 210, 249, 491, 789, 1109, 707, 772, 919, 861, 265, 64, 1048, 1111, 837, 667, 454, 633, 719, 591, 259, 1100, 501]",병장,53사단
511,511,511,511,511,"[1022, 1047, 623, 1120, 348, 974, 787, 972, 609, 264, 287, 233, 930, 819, 383, 729, 465, 327, 1033, 753, 786, 127, 624, 1113, 838, 45]","[1022, 1047, 623, 1120, 348, 974, 787, 972, 609, 264, 287, 233, 930, 819, 383, 729, 465, 327, 1033, 753, 786, 127, 624, 1113, 838, 45]",병장,53사단
512,512,512,512,512,"[959, 869, 680, 716, 615, 789, 231, 1053, 831, 210, 1013, 402, 1113, 130, 155, 459, 335, 1079, 256, 242, 805, 535, 904, 637, 610, 74, 983, 462, 529, 40, 416, 819, 323, 361, 83, 409]","[959, 869, 680, 716, 615, 789, 231, 1053, 831, 210, 1013, 402, 1113, 130, 155, 459, 335, 1079, 256, 242, 805, 535, 904, 637, 610, 74, 983, 462, 529, 40, 416, 819, 323, 361, 83, 409]",이등병,31사단
513,513,513,513,513,"[701, 229, 128, 650, 177, 642, 1092, 714, 645]","[701, 229, 128, 650, 177, 642, 1092, 714, 645]",일병,53사단
514,514,514,514,514,"[239, 50, 422, 472, 48, 768, 296, 839, 354, 256, 357, 996, 489, 928, 97, 411, 527, 616, 1016, 624, 240, 952]","[239, 50, 422, 472, 48, 768, 296, 839, 354, 256, 357, 996, 489, 928, 97, 411, 527, 616, 1016, 624, 240, 952]",상병,53사단
515,515,515,515,515,"[308, 179, 64, 215, 1123, 746, 946, 592, 217, 384, 372, 847, 98]","[308, 179, 64, 215, 1123, 746, 946, 592, 217, 384, 372, 847, 98]",일병,53사단
516,516,516,516,516,"[515, 314, 61, 699, 235, 28, 430, 127, 715, 572, 923, 1069, 583, 372, 46, 393, 565, 539, 711, 471, 95, 716, 553]","[515, 314, 61, 699, 235, 28, 430, 127, 715, 572, 923, 1069, 583, 372, 46, 393, 565, 539, 711, 471, 95, 716, 553]",일병,31사단
517,517,517,517,517,"[402, 441, 493, 913, 1091, 640, 417, 283, 291, 140, 787, 808, 139, 511, 1120, 3, 226, 220, 111, 875, 164]","[402, 441, 493, 913, 1091, 640, 417, 283, 291, 140, 787, 808, 139, 511, 1120, 3, 226, 220, 111, 875, 164]",이등병,31사단
518,518,518,518,518,"[988, 27, 1056, 866, 504, 741, 467, 465, 761]","[988, 27, 1056, 866, 504, 741, 467, 465, 761]",일병,31사단
519,519,519,519,519,"[738, 571, 354, 187, 561, 28, 853, 272, 70, 582, 728, 902, 21, 140, 258, 128, 715, 206, 148, 412, 451, 551, 196, 121, 79, 154, 659, 168, 949, 1097, 964, 59, 467, 863, 267, 503, 286, 943, 544, 15, 105, 97, 1096, 139, 13, 133, 538]","[738, 571, 354, 187, 561, 28, 853, 272, 70, 582, 728, 902, 21, 140, 258, 128, 715, 206, 148, 412, 451, 551, 196, 121, 79, 154, 659, 168, 949, 1097, 964, 59, 467, 863, 267, 503, 286, 943, 544, 15, 105, 97, 1096, 139, 13, 133, 538]",일병,31사단
520,520,520,520,520,"[249, 609, 1028, 1110, 368, 27, 447, 1005]","[249, 609, 1028, 1110, 368, 27, 447, 1005]",일병,53사단
521,521,521,521,521,"[464, 1035, 1117, 314, 112, 615, 110, 889, 982, 258, 430, 423, 751, 158, 732, 244, 191, 861, 452, 561, 115, 818, 1053, 523, 388, 546]","[464, 1035, 1117, 314, 112, 615, 110, 889, 982, 258, 430, 423, 751, 158, 732, 244, 191, 861, 452, 561, 115, 818, 1053, 523, 388, 546]",상병,53사단
522,522,522,522,522,"[172, 125, 201, 982, 780, 334, 963, 297, 316, 230, 507, 731, 696, 797, 1, 575, 373, 1007, 692, 709, 517, 69, 4, 910, 1005, 763, 1077, 667, 385, 658, 456, 631, 458, 238, 636]","[172, 125, 201, 982, 780, 334, 963, 297, 316, 230, 507, 731, 696, 797, 1, 575, 373, 1007, 692, 709, 517, 69, 4, 910, 1005, 763, 1077, 667, 385, 658, 456, 631, 458, 238, 636]",상병,53사단
523,523,523,523,523,"[840, 953, 643, 867, 923, 309]","[840, 953, 643, 867, 923, 309]",병장,31사단
524,524,524,524,524,"[171, 200, 827, 676, 612, 1031, 117, 47, 642, 460, 694, 114, 525, 193, 153, 106, 409, 544, 158, 182, 522, 1008, 401, 810, 392, 842, 166, 196, 969, 793, 1042, 498, 142, 556, 267, 497]","[171, 200, 827, 676, 612, 1031, 117, 47, 642, 460, 694, 114, 525, 193, 153, 106, 409, 544, 158, 182, 522, 1008, 401, 810, 392, 842, 166, 196, 969, 793, 1042, 498, 142, 556, 267, 497]",일병,53사단
525,525,525,525,525,"[250, 167, 1050, 676, 367, 1046, 470, 412, 918, 165, 12, 647, 847, 396, 816, 179, 787, 896]","[250, 167, 1050, 676, 367, 1046, 470, 412, 918, 165, 12, 647, 847, 396, 816, 179, 787, 896]",이등병,31사단
526,526,526,526,526,"[1119, 44, 227, 1108, 397, 903, 935, 179, 446, 726, 46, 176, 594, 684, 985, 554, 1082, 797, 998, 842, 104]","[1119, 44, 227, 1108, 397, 903, 935, 179, 446, 726, 46, 176, 594, 684, 985, 554, 1082, 797, 998, 842, 104]",상병,31사단
527,527,527,527,527,"[929, 878, 221, 503, 712, 815, 739, 6, 910, 61, 526, 701, 824, 346, 753, 364, 624, 825, 189, 480, 734, 662]","[929, 878, 221, 503, 712, 815, 739, 6, 910, 61, 526, 701, 824, 346, 753, 364, 624, 825, 189, 480, 734, 662]",상병,31사단
528,528,528,528,528,"[131, 1061, 362, 1084, 889, 1100, 748, 326, 937, 722, 349, 218, 499, 1041]","[131, 1061, 362, 1084, 889, 1100, 748, 326, 937, 722, 349, 218, 499, 1041]",상병,31사단
529,529,529,529,529,"[317, 849, 64, 859, 1117, 364, 86, 1072, 264, 987]","[317, 849, 64, 859, 1117, 364, 86, 1072, 264, 987]",이등병,53사단
530,530,530,530,530,"[895, 248, 1086, 32, 153, 87, 725, 103, 869, 602, 769, 985, 269, 174, 376, 52, 511, 978, 467, 627, 341, 601, 120, 956, 183, 164, 1119, 850, 56, 281, 285, 705, 402, 796, 163]","[895, 248, 1086, 32, 153, 87, 725, 103, 869, 602, 769, 985, 269, 174, 376, 52, 511, 978, 467, 627, 341, 601, 120, 956, 183, 164, 1119, 850, 56, 281, 285, 705, 402, 796, 163]",상병,31사단
531,531,531,531,531,"[39, 121, 503, 780, 724, 562, 612, 676, 235, 8, 167, 131, 138, 403, 242, 388, 129, 106, 799, 67, 59, 622, 188, 605, 35, 565, 376, 574, 259, 223, 975, 216, 867, 728, 856, 382, 858, 277]","[39, 121, 503, 780, 724, 562, 612, 676, 235, 8, 167, 131, 138, 403, 242, 388, 129, 106, 799, 67, 59, 622, 188, 605, 35, 565, 376, 574, 259, 223, 975, 216, 867, 728, 856, 382, 858, 277]",상병,31사단
532,532,532,532,532,"[112, 830, 905, 362, 155, 6, 319, 274, 993, 581, 326, 136, 28, 529, 773, 937, 891, 460, 746, 425, 636, 464, 1007, 933]","[112, 830, 905, 362, 155, 6, 319, 274, 993, 581, 326, 136, 28, 529, 773, 937, 891, 460, 746, 425, 636, 464, 1007, 933]",상병,53사단
533,533,533,533,533,"[622, 241, 119, 459, 267, 1, 639, 822, 1035, 658, 175, 946, 1095, 455, 873, 451, 435, 698, 764, 482, 345, 97, 418]","[622, 241, 119, 459, 267, 1, 639, 822, 1035, 658, 175, 946, 1095, 455, 873, 451, 435, 698, 764, 482, 345, 97, 418]",병장,31사단
534,534,534,534,534,"[384, 1067, 607, 1059, 616, 505, 1058, 112, 566, 777, 762, 966, 588, 794, 675, 341, 816, 915, 823, 102, 714, 190, 764, 1053, 369, 1001, 18, 289, 412, 0, 583, 935, 150, 167, 498, 419, 1112, 1082, 576, 338]","[384, 1067, 607, 1059, 616, 505, 1058, 112, 566, 777, 762, 966, 588, 794, 675, 341, 816, 915, 823, 102, 714, 190, 764, 1053, 369, 1001, 18, 289, 412, 0, 583, 935, 150, 167, 498, 419, 1112, 1082, 576, 338]",병장,53사단
535,535,535,535,535,"[890, 111, 1021, 798, 163, 803, 962, 895, 441, 508, 133, 649, 689, 686, 118, 189, 1032, 248, 611]","[890, 111, 1021, 798, 163, 803, 962, 895, 441, 508, 133, 649, 689, 686, 118, 189, 1032, 248, 611]",일병,31사단
536,536,536,536,536,"[129, 365, 221, 625, 1093, 251, 499, 135, 193, 156, 155, 910, 1114, 329, 418, 622, 442, 843, 868, 489, 723, 1119, 1025]","[129, 365, 221, 625, 1093, 251, 499, 135, 193, 156, 155, 910, 1114, 329, 418, 622, 442, 843, 868, 489, 723, 1119, 1025]",이등병,31사단
537,537,537,537,537,"[1000, 630, 134, 62, 471, 316, 234]","[1000, 630, 134, 62, 471, 316, 234]",병장,31사단
538,538,538,538,538,"[868, 326, 408, 678, 121, 391, 426, 973, 196, 954, 772, 389, 92, 818, 842, 829, 167, 285, 956, 959, 317, 613, 589, 716, 792, 135, 794, 254, 881, 962, 204, 601, 880, 385, 131, 360, 294, 887, 898, 546, 667, 773, 188, 1073, 247]","[868, 326, 408, 678, 121, 391, 426, 973, 196, 954, 772, 389, 92, 818, 842, 829, 167, 285, 956, 959, 317, 613, 589, 716, 792, 135, 794, 254, 881, 962, 204, 601, 880, 385, 131, 360, 294, 887, 898, 546, 667, 773, 188, 1073, 247]",일병,53사단
